tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 05:18:58,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 05:20:06,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 05:21:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 05:22:20,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 05:23:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:24:33,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 05:25:39,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 05:26:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 05:27:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 05:31:13,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 05:32:20,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 05:33:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:34:32,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:35:39,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 05:36:45,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 05:38:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 05:42:11,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:43:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:44:24,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 05:45:30,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 05:46:36,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 05:47:43,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 05:48:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 05:49:55,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 05:52:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 05:53:15,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 05:54:22,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 05:55:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 05:56:37,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 05:57:44,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:58:51,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 05:59:58,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 06:01:04,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 06:02:11,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 06:03:18,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 06:04:25,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 06:05:31,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 06:06:38,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 06:07:45,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 06:08:52,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:09:59,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:11:05,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 06:12:11,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:13:17,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 06:14:24,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:16:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 06:17:43,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 06:18:49,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 06:19:56,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 06:23:17,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:24:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:25:30,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 06:26:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:28:49,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:29:56,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 06:31:02,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 06:32:08,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:33:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:34:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 06:35:28,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 06:36:35,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 06:42:06,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:43:12,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 06:44:18,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 06:45:25,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 06:47:38,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 06:48:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:49:51,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 06:50:57,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 06:52:03,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 06:53:09,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 06:55:23,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 06:56:29,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 06:57:36,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 06:58:42,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:59:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:02:01,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:05:23,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 07:07:35,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 07:08:42,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:09:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 07:10:56,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 07:19:48,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:20:55,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 07:22:02,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:23:09,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:24:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:27:35,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:30:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 07:31:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 07:33:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 07:34:13,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:35:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 07:36:26,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 07:37:32,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:38:38,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 07:39:45,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 07:41:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 07:43:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 07:44:13,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 07:45:19,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 07:46:26,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:47:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:48:39,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:49:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:52:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:53:06,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 07:56:32,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 07:59:52,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:01:00,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 08:02:06,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:03:12,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 08:04:19,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 08:05:25,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 08:06:31,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 08:08:45,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 08:09:52,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 08:10:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:12:04,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 08:13:10,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:14:16,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:15:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:16:28,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 08:17:34,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 08:18:41,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:19:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:20:55,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 08:22:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 08:23:09,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:24:15,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:25:22,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 08:29:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:32:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 08:33:07,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 08:34:13,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 08:35:20,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:36:27,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:37:34,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:38:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 08:39:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:40:52,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 08:41:59,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 08:43:05,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:44:11,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 08:46:25,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:47:31,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 08:48:38,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:49:45,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 08:50:51,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 08:51:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 08:54:12,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 08:55:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 08:56:37,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:57:43,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:58:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:59:56,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 09:01:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:02:08,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:03:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 09:04:21,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:07:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 09:08:48,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:09:54,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 09:11:00,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 09:12:07,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:14:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:15:28,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 09:16:35,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 09:17:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:18:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 09:19:54,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:27:38,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:28:44,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:29:50,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:30:56,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:32:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 09:34:16,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 09:37:35,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 09:38:42,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:39:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:40:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 09:42:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:43:10,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:44:16,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 09:45:22,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:46:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 09:50:54,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 09:52:00,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 09:53:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 09:54:14,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 09:55:34,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 09:56:41,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 09:58:53,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 10:00:00,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 10:01:06,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:02:12,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:03:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:04:25,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 10:05:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:08:49,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:11:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 10:13:14,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:14:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:15:27,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 10:22:06,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 10:25:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:26:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:27:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:28:47,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 10:29:53,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:30:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:32:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:33:11,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 10:34:18,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 10:36:30,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:37:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:39:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 10:40:56,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 10:42:03,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 10:43:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 10:44:16,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:46:31,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:47:37,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 10:48:43,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:49:49,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 10:50:56,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:52:03,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 10:54:15,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 10:55:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:57:35,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:58:41,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 10:59:47,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 11:00:54,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 11:02:00,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 11:03:06,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 11:04:13,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 11:06:26,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 11:07:32,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 11:08:38,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:09:44,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:10:51,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 11:11:58,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 11:13:04,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:14:11,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 11:15:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:16:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 11:17:31,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 11:18:37,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 11:19:43,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 11:20:49,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 11:23:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 11:25:14,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 11:26:20,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 11:29:40,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 11:31:04,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 11:32:19,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:33:27,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:35:41,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 11:36:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:39:00,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 11:41:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 11:43:27,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 11:44:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 11:45:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 11:46:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 11:47:54,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 11:49:00,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 11:50:06,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:51:13,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 11:52:20,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:53:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 11:56:56,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 11:59:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:00:15,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:01:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:03:36,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:04:42,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 12:05:48,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:08:01,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 12:09:07,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:10:14,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 12:11:20,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:13:32,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 12:14:38,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:15:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 12:16:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 12:17:56,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 12:19:02,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 12:20:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 12:22:22,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 12:24:35,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 12:25:42,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 12:26:48,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 12:27:54,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:29:00,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:30:07,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:31:14,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:32:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:33:27,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:34:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 12:35:40,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 12:36:46,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 12:38:59,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 12:41:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 12:42:19,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 12:43:26,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 12:44:32,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 12:45:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 12:46:45,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 12:47:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:48:58,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:50:04,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 12:51:10,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 12:52:17,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 12:53:24,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:55:36,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:56:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:57:51,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:58:57,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 13:01:11,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 13:02:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:03:23,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:04:30,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:05:36,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:08:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:10:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:11:09,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 13:12:14,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 13:13:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 13:14:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:15:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 13:16:41,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:17:48,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 13:18:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:20:03,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 13:23:21,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 13:24:28,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 13:25:34,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 13:26:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 13:27:47,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:28:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:30:01,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:31:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:32:14,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:36:41,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:37:47,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 13:38:53,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 13:40:00,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:41:07,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 13:42:13,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:43:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 13:45:33,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 13:47:47,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 13:52:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 13:53:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:54:24,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:55:31,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:56:38,June
